Designator,Components,Footprint,LCSC Part Number,Qty
C1-C3,1uF,Capacitor_SMD:C_0805_2012Metric,C28323,3
C4-C7,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,4
D1-D36,1N5819WS,Diode_SMD:D_SOD-323,C191023,36
FB1,BLM18HE152SH1,Resistor_SMD:R_0603_1608Metric,C596494,1
R1,10k,Resistor_SMD:R_0805_2012Metric,C17414,1
"R2, R3",5.1k,Resistor_SMD:R_0805_2012Metric,C27834,2
"SW1, SW2",B3FS-1002P,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,C87038,2
U1,MCP1700x-330xxTT,Package_TO_SOT_SMD:SOT-23,C39051,1
U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,1
U3,STM32F072C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,C80488,1
